step,action,action_vec_norm,obs_norm,free_energy,confidence,cycle_count,frame_mean,elapsed_ms
28,2,1.592739,0.649725,15.396416,0.917607,29,2.875000,13.572
29,3,2.037902,0.499966,15.273914,0.915824,30,2.847656,45.969
30,3,1.655024,0.539238,15.362101,0.917182,31,2.876892,13.468
31,2,1.550055,0.465394,15.329396,0.916826,32,2.933472,13.415
32,3,1.943349,0.469721,15.101183,0.916505,33,2.904236,13.338
33,3,1.299289,0.570766,15.014546,0.917415,34,2.933472,13.317
34,2,1.860330,0.655899,14.949105,0.917714,35,2.890564,45.964
35,3,1.758566,0.539976,14.858322,0.917908,36,2.890564,14.056
36,3,1.898692,0.496690,14.819626,0.917663,37,2.933472,13.474
37,2,1.646814,0.530527,14.882825,0.917414,38,2.921692,13.381
38,2,1.246091,0.574513,15.006214,0.917366,39,2.917908,13.395
39,2,1.805623,0.627099,15.165199,0.916753,40,2.876892,49.961
40,3,1.790071,0.732072,15.097833,0.917172,41,2.919800,13.411
41,3,1.448488,0.715854,15.063234,0.916433,42,2.904236,13.686
42,0,1.795540,0.755560,15.140443,0.916839,43,2.878784,13.655
43,2,1.318810,0.626358,15.306243,0.916560,44,2.890564,46.306
44,0,2.056321,0.506194,15.337109,0.917367,45,2.888672,13.569
45,0,1.602863,0.532145,15.619123,0.917365,46,2.890564,13.676
46,3,1.191138,0.495597,15.754761,0.917291,47,2.906128,13.557
47,2,1.523602,0.537308,16.289298,0.916851,48,2.892456,13.697
48,0,1.750275,0.507612,16.476847,0.917107,49,2.876892,46.188
49,1,1.971873,0.678894,16.330217,0.916821,50,2.826416,13.661
50,1,1.676399,0.669780,16.115143,0.917156,51,2.892456,13.565
51,1,2.568733,0.621136,16.214891,0.917359,52,2.900452,13.723
52,2,1.380586,0.625894,16.342536,0.916487,53,2.906128,13.692
53,0,1.096791,0.515367,16.505012,0.916742,54,2.904236,46.410
54,1,1.544242,0.355516,16.404589,0.916594,55,2.843872,13.712
55,3,1.221961,0.387106,16.566691,0.916229,56,2.904236,13.727
56,3,1.667397,0.489738,16.684149,0.916945,57,2.931580,13.748
57,1,1.469668,0.472445,17.251355,0.917147,58,2.906128,13.362
58,3,1.387329,0.591107,17.079931,0.916480,59,2.921692,49.857
59,2,1.146172,0.560044,17.395535,0.917850,60,2.785400,13.428
60,0,1.549454,0.546826,17.582286,0.917896,61,2.847656,13.452
61,0,1.821272,0.623669,17.756987,0.917427,62,2.904236,13.361
62,1,1.708267,0.563911,17.760776,0.918028,63,2.917908,13.454
63,1,2.125570,0.635598,17.932462,0.918062,64,2.876892,13.637
64,1,1.738759,0.675318,18.401979,0.917447,65,2.888672,13.372
65,2,1.336668,0.702274,18.293743,0.917280,66,2.863220,13.452
66,3,1.329994,0.630892,18.214643,0.916500,67,2.886780,13.398
67,1,1.657681,0.602192,18.313904,0.917849,68,2.875000,50.086
68,0,1.330009,0.568556,18.494163,0.917240,69,2.892456,13.511
69,3,1.496388,0.489317,18.962680,0.917450,70,2.857544,13.575
70,0,1.812324,0.467074,19.113712,0.917353,71,2.904236,14.039
71,2,1.450549,0.495712,18.957165,0.916836,72,2.917908,14.783
72,2,1.339476,0.501236,19.126776,0.916346,73,2.890564,46.129
73,2,1.693327,0.672400,19.090774,0.917156,74,2.904236,13.421
74,0,1.665721,0.588433,18.953252,0.917126,75,2.843872,13.335
75,3,1.640777,0.482829,18.777953,0.917000,76,2.904236,13.433
76,2,1.739706,0.505939,18.826301,0.917418,77,2.933472,13.411
77,0,1.452257,0.506588,18.602393,0.917232,78,2.904236,45.897
78,2,1.608717,0.556605,18.832364,0.917746,79,2.906128,13.358
79,2,1.712962,0.710601,18.578289,0.917062,80,2.826416,13.325
80,0,1.465741,0.641077,18.430794,0.917327,81,2.947144,13.360
81,3,1.451806,0.623943,18.378365,0.917463,82,2.919800,13.346
82,2,1.447046,0.611160,18.700754,0.916900,83,2.890564,45.870
83,3,1.203284,0.572430,18.678227,0.917892,84,2.919800,13.370
84,0,1.364529,0.514957,18.931149,0.917321,85,2.902344,13.318
85,0,1.511550,0.490583,18.800867,0.917188,86,2.890564,13.385
86,1,1.519178,0.414210,18.703954,0.917084,87,2.919800,13.367
87,2,1.679916,0.452535,18.657244,0.917960,88,2.919800,45.938
88,2,1.634674,0.520511,18.465623,0.917479,89,2.890564,13.922
89,1,1.693677,0.525422,18.383469,0.917801,90,2.904236,13.662
90,3,1.622244,0.469294,18.307575,0.917766,91,2.904236,15.620
91,3,1.622805,0.455384,18.481218,0.917913,92,2.919800,50.038
92,0,1.308270,0.515792,18.291226,0.917718,93,2.878784,13.497
93,3,1.970812,0.623194,18.212782,0.918355,94,2.917908,13.563
94,3,1.804660,0.645067,18.162676,0.918029,95,2.919800,13.460
95,3,1.648184,0.569127,17.983981,0.917154,96,2.892456,15.673
96,3,1.709048,0.489309,17.881414,0.917262,97,2.890564,46.137
97,3,1.591421,0.573248,18.253405,0.916885,98,2.892456,13.502
98,1,1.945589,0.578317,18.377866,0.917536,99,2.917908,13.510
99,3,1.836445,0.498348,18.305346,0.917085,100,2.888672,13.511
100,0,1.247850,0.479214,18.448394,0.917327,101,2.847656,13.813
101,2,1.281640,0.556645,18.305483,0.917786,102,2.800964,46.065
102,2,1.678538,0.484753,18.252109,0.917573,103,2.919800,13.685
103,2,1.669649,0.512712,18.558739,0.916965,104,2.890564,13.717
104,2,1.488693,0.519293,18.745777,0.917126,105,2.931580,13.759
105,2,1.826653,0.528931,18.741425,0.916795,106,2.888672,15.782
106,2,1.265179,0.559266,18.810379,0.916901,107,2.826416,13.806
107,0,1.710515,0.603800,18.759824,0.916706,108,2.904236,13.892
108,3,1.297700,0.624967,18.446590,0.916081,109,2.876892,13.754
109,3,1.755839,0.668557,18.448361,0.915891,110,2.916016,14.750
110,2,1.687998,0.703342,18.334021,0.916573,111,2.890564,46.328
111,3,1.883323,0.604767,18.497961,0.917239,112,2.826416,13.740
112,3,1.584425,0.573784,18.552696,0.916617,113,2.904236,13.945
113,3,1.437533,0.578129,18.769181,0.917585,114,2.892456,14.224
114,2,1.366480,0.512933,18.835840,0.917855,115,2.875000,13.723
115,1,1.492933,0.596063,18.986585,0.916963,116,2.875000,46.290
116,3,1.234044,0.523518,19.080020,0.917138,117,2.875000,13.665
117,3,1.508402,0.427879,19.185890,0.916830,118,2.919800,13.665
118,0,1.569990,0.629745,19.391022,0.916052,119,2.894348,13.387
119,0,1.421697,0.585391,19.432502,0.916870,120,2.904236,14.930
120,3,1.349878,0.657077,19.410621,0.916466,121,2.904236,46.458
121,0,1.839483,0.635310,19.511370,0.916818,122,2.890564,13.484
122,0,1.674226,0.685037,19.869755,0.917452,123,2.947144,13.698
123,2,1.431424,0.596668,19.702765,0.917531,124,2.843872,13.906
124,3,1.517080,0.587696,19.948010,0.917824,125,2.931580,13.815
125,3,1.336550,0.534197,19.964881,0.916396,126,2.890564,52.032
126,2,1.364248,0.487329,20.155212,0.917307,127,2.890564,23.681
127,1,1.417959,0.564761,20.069839,0.917061,128,2.917908,52.688
128,2,1.337060,0.596515,20.053114,0.916779,129,2.812744,20.262
129,1,1.402221,0.660838,20.022698,0.916760,130,2.917908,24.946
130,2,1.564911,0.615641,19.994509,0.916837,131,2.892456,48.413
131,3,1.118890,0.659831,19.999171,0.916807,132,2.863220,13.508
132,0,1.406967,0.623596,19.797515,0.917175,133,2.919800,13.588
133,2,1.270950,0.729391,19.890229,0.917072,134,2.869324,13.447
134,0,1.707856,0.629683,19.768606,0.917022,135,2.878784,45.898
135,1,1.749823,0.631377,19.712984,0.917916,136,2.919800,13.391
136,0,1.575375,0.567344,19.718594,0.917238,137,2.890564,13.430
137,1,1.469793,0.535128,19.756180,0.917062,138,2.916016,14.950
138,0,1.828938,0.560475,19.765735,0.916786,139,2.904236,15.759
139,2,0.995847,0.631833,19.797157,0.917104,140,2.906128,45.970
140,0,1.253435,0.529359,20.040644,0.918008,141,2.890564,14.015
141,2,1.406739,0.464671,19.939383,0.917706,142,2.888672,13.401
142,1,1.465949,0.598301,20.168369,0.916610,143,2.806641,13.339
143,1,1.232884,0.572191,20.168476,0.916948,144,2.875000,13.491
144,3,1.873879,0.539670,19.944459,0.916746,145,2.888672,45.970
145,0,1.601551,0.539981,19.924264,0.917855,146,2.890564,13.418
146,0,1.588016,0.643653,19.930112,0.916959,147,2.902344,13.461
147,2,1.531680,0.585789,19.890504,0.917118,148,2.876892,13.402
148,2,1.280812,0.532628,19.627068,0.917537,149,2.908020,13.994
149,3,1.350303,0.521310,19.451698,0.917740,150,2.906128,45.901
150,3,1.093426,0.636412,19.365332,0.917239,151,2.904236,13.826
151,3,1.539481,0.752277,19.373773,0.916465,152,2.878784,13.654
152,1,1.931875,0.665527,19.461620,0.916487,153,2.921692,13.393
153,0,1.643252,0.552445,19.318435,0.916934,154,2.876892,52.128
154,2,1.562869,0.564921,19.388882,0.916781,155,2.919800,13.415
155,3,1.467982,0.445983,19.361255,0.917812,156,2.931580,13.356
156,1,1.648241,0.407653,19.463355,0.917436,157,2.888672,13.293
157,0,1.503108,0.498845,19.656997,0.916860,158,2.904236,13.469
158,2,1.411450,0.517635,19.498031,0.917339,159,2.863220,49.906
159,1,1.429951,0.559906,19.291384,0.916818,160,2.904236,13.342
160,3,1.629211,0.524876,19.355917,0.917069,161,2.876892,13.723
161,2,1.335104,0.485911,19.587791,0.917036,162,2.906128,13.892
162,2,1.678798,0.524676,19.620728,0.916400,163,2.906128,13.367
163,1,1.526357,0.568704,19.773397,0.916388,164,2.859436,45.838
164,1,1.655559,0.575959,20.124286,0.915833,165,2.875000,13.933
165,1,1.409372,0.674590,19.926951,0.916046,166,2.904236,13.418
166,1,1.356560,0.610916,20.028534,0.916974,167,2.916016,13.632
167,3,1.048582,0.561034,20.054910,0.917015,168,2.812744,13.776
168,3,1.326069,0.534003,19.827439,0.917502,169,2.843872,48.242
169,3,1.575238,0.537930,19.813263,0.917428,170,2.906128,13.707
170,0,1.306159,0.527774,19.624147,0.917023,171,2.890564,13.926
171,0,1.169048,0.718929,19.762484,0.916592,172,2.904236,13.827
172,1,1.529358,0.699256,19.720513,0.916306,173,2.845764,13.658
173,0,1.429185,0.666010,19.816914,0.916928,174,2.892456,46.053
174,2,1.439206,0.670910,19.560886,0.917052,175,2.888672,13.628
175,1,1.526915,0.714695,19.520359,0.917176,176,2.875000,13.569
176,1,1.782462,0.612919,19.868370,0.916837,177,2.906128,13.620
177,2,1.615266,0.641779,19.741047,0.916896,178,2.904236,13.548
178,0,1.430166,0.546874,19.689259,0.917090,179,2.906128,13.723
179,0,1.229859,0.575173,19.696929,0.916525,180,2.878784,13.570
180,0,1.680088,0.680228,19.805025,0.916706,181,2.904236,13.568
181,1,1.506463,0.586455,20.028676,0.917888,182,2.863220,13.849
182,2,1.106597,0.725073,20.317173,0.917104,183,2.875000,46.297
183,3,1.429323,0.586257,20.052461,0.917200,184,2.933472,13.388
184,3,1.653618,0.572177,19.999707,0.916879,185,2.890564,13.986
185,0,1.520191,0.525708,19.862803,0.917498,186,2.828308,14.080
186,0,1.470052,0.608269,19.863445,0.916853,187,2.855652,13.396
187,1,1.487904,0.421388,19.951507,0.917240,188,2.904236,46.034
188,0,1.227650,0.537148,19.661205,0.916688,189,2.875000,13.493
189,0,1.873529,0.589324,19.526898,0.917398,190,2.904236,13.330
190,0,1.376688,0.728986,19.696433,0.916952,191,2.890564,13.534
191,0,1.810501,0.724767,19.974577,0.916744,192,2.841980,13.797
192,3,1.363448,0.564897,20.067709,0.916658,193,2.884888,46.417
193,2,1.601813,0.659209,19.843160,0.916842,194,2.890564,14.201
194,2,1.349950,0.680638,19.754095,0.917103,195,2.906128,14.083
195,1,1.422770,0.612116,19.483745,0.917138,196,2.890564,14.984
196,0,1.606208,0.662672,19.420334,0.916878,197,2.875000,13.378
197,0,1.284994,0.605824,19.169648,0.917976,198,2.917908,44.421
198,1,1.942463,0.626522,18.899179,0.918283,199,2.875000,13.498
199,2,1.528865,0.680936,18.799155,0.917110,200,2.888672,13.411
200,3,0.791172,0.662880,18.744868,0.917863,201,2.908020,13.450
201,2,1.842594,0.614015,18.920764,0.917223,202,2.826416,13.406
202,1,1.352593,0.532427,18.974013,0.917695,203,2.832092,48.939
203,2,1.420255,0.528910,18.763235,0.916435,204,2.906128,13.533
204,2,1.738553,0.615355,18.680236,0.916438,205,2.906128,13.374
205,3,1.408726,0.526744,18.681447,0.916910,206,2.890564,13.613
206,3,1.035423,0.554721,18.781861,0.916798,207,2.861328,13.577
207,3,1.665571,0.480348,18.842855,0.916525,208,2.917908,13.348
208,1,1.517138,0.616293,18.616763,0.917004,209,2.916016,13.321
209,0,1.722480,0.507898,18.702409,0.916448,210,2.890564,13.377
210,0,1.735491,0.622146,18.836120,0.917018,211,2.919800,13.316
211,3,1.438222,0.677577,18.967740,0.916269,212,2.904236,45.922
212,2,1.519079,0.634664,19.030832,0.916632,213,2.890564,13.690
213,1,1.907606,0.524232,18.856098,0.916350,214,2.884888,13.397
214,2,1.335726,0.562433,18.706840,0.917424,215,2.863220,13.380
215,1,1.391908,0.557942,19.059652,0.917116,216,2.906128,13.343
216,1,1.553170,0.516617,19.100298,0.916738,217,2.890564,45.874
217,2,1.179515,0.541952,19.327983,0.917633,218,2.919800,13.320
218,1,1.419757,0.545235,19.091674,0.917311,219,2.906128,13.417
219,1,1.526353,0.756636,19.080326,0.916184,220,2.904236,13.415
220,3,1.515603,0.704491,19.242577,0.916547,221,2.890564,13.365
221,0,1.302560,0.630775,19.225849,0.916954,222,2.876892,45.862
222,3,1.462234,0.620626,19.068269,0.916259,223,2.904236,13.554
223,2,1.553935,0.585822,19.150609,0.917707,224,2.906128,13.657
224,2,1.590270,0.545613,19.091571,0.916914,225,2.878784,13.338
225,0,1.363372,0.459788,19.055914,0.917821,226,2.873108,13.274
226,0,1.456299,0.530585,19.162656,0.917067,227,2.904236,46.053
227,1,1.319951,0.683539,19.253140,0.917148,228,2.812744,13.498
228,3,1.435054,0.554569,19.175064,0.916462,229,2.917908,13.493
229,0,1.635221,0.706677,19.308904,0.917229,230,2.873108,13.550
230,1,1.549888,0.633568,19.458966,0.917174,231,2.919800,13.588
231,1,1.256479,0.510759,19.309231,0.918129,232,2.890564,46.081
232,0,1.673376,0.578660,19.231761,0.917501,233,2.904236,13.711
233,0,1.507991,0.588073,19.342050,0.916642,234,2.919800,15.062
234,0,1.322724,0.526002,19.317147,0.917358,235,2.875000,13.948
235,1,1.382406,0.522671,19.601437,0.916896,236,2.878784,13.808
236,3,1.757990,0.660694,19.691825,0.917069,237,2.904236,46.126
237,2,1.583081,0.513041,19.761158,0.917359,238,2.875000,13.871
238,3,1.837117,0.755409,19.674895,0.916850,239,2.935364,13.558
239,3,1.709851,0.614103,19.594399,0.916156,240,2.906128,13.494
240,3,1.667249,0.568042,19.515982,0.917709,241,2.917908,13.663
241,1,1.361157,0.663805,19.410497,0.916694,242,2.904236,48.564
242,1,1.237200,0.655674,19.406401,0.917655,243,2.863220,13.753
243,0,1.475421,0.584386,19.540076,0.918029,244,2.919800,13.669
244,1,1.461451,0.635506,19.567857,0.917460,245,2.876892,14.226
245,1,1.153860,0.606493,19.474429,0.918113,246,2.906128,50.159
246,3,1.665356,0.550173,19.686404,0.917329,247,2.919800,13.469
247,0,1.481315,0.615449,19.555702,0.917088,248,2.890564,13.364
248,3,1.110389,0.682591,19.767510,0.916006,249,2.863220,13.319
249,1,1.175971,0.659367,19.740529,0.917384,250,2.917908,13.436
250,2,1.527640,0.531815,19.773119,0.918173,251,2.902344,49.894
251,1,1.433606,0.490223,19.836267,0.915540,252,2.843872,13.339
252,1,1.497066,0.529783,19.931821,0.917301,253,2.875000,13.342
253,2,1.619613,0.480800,19.956349,0.917789,254,2.906128,13.886
254,3,1.161635,0.489442,19.999412,0.917101,255,2.890564,13.504
255,3,1.771112,0.515869,19.876714,0.916107,256,2.931580,46.625
256,0,1.493231,0.403146,19.638617,0.917675,257,2.863220,15.892
257,2,1.326752,0.441723,19.870497,0.917437,258,2.890564,13.897
258,2,1.295612,0.619619,19.857804,0.917051,259,2.888672,13.991
259,3,1.139584,0.557207,19.956575,0.916761,260,2.904236,13.680
260,3,1.417029,0.541693,20.235408,0.916632,261,2.890564,13.577
261,3,1.800707,0.593794,20.450846,0.917663,262,2.859436,28.279
262,1,1.577184,0.599197,20.387264,0.916259,263,2.875000,77.138
263,3,1.649849,0.560615,20.542719,0.917209,264,2.906128,17.305
264,0,1.254331,0.742216,20.654268,0.916597,265,2.919800,53.745
265,2,1.582693,0.616524,20.693514,0.916822,266,2.906128,27.210
266,0,1.690502,0.708935,20.778470,0.915601,267,2.863220,18.042
267,0,1.587590,0.628875,20.490340,0.916408,268,2.933472,13.665
268,0,1.587345,0.589024,20.102583,0.916681,269,2.890564,46.245
269,1,1.410270,0.714432,20.252231,0.916571,270,2.890564,13.500
270,2,1.387695,0.586794,20.240886,0.917308,271,2.935364,13.808
271,3,1.262850,0.602705,19.997854,0.917133,272,2.931580,13.398
272,3,1.422708,0.600494,20.229198,0.916610,273,2.933472,45.867
273,1,1.331466,0.580239,20.345459,0.917242,274,2.876892,13.373
274,0,1.480166,0.610211,20.353087,0.917044,275,2.890564,13.409
275,0,1.512087,0.450771,20.279740,0.917323,276,2.799072,13.898
276,1,1.829771,0.491406,20.116698,0.918139,277,2.812744,13.436
277,0,1.250217,0.558505,20.385946,0.917653,278,2.863220,46.049
278,2,1.523463,0.467179,20.278454,0.916187,279,2.873108,13.506
279,2,1.811155,0.429528,20.318388,0.917118,280,2.906128,13.419
280,3,1.929403,0.652420,20.078442,0.916571,281,2.876892,13.968
281,2,1.213917,0.712994,20.069443,0.916428,282,2.863220,13.457
282,1,1.475662,0.582808,20.302182,0.917328,283,2.904236,50.022
283,3,1.561661,0.589701,20.013987,0.917310,284,2.902344,13.408
284,1,1.300921,0.596281,19.824234,0.916536,285,2.826416,13.404
285,0,1.255181,0.555365,19.528229,0.916251,286,2.916016,13.459
286,3,1.771713,0.551800,19.503195,0.917291,287,2.904236,13.448
287,2,1.395027,0.673149,19.626928,0.916935,288,2.890564,46.043
288,1,1.467645,0.462991,19.677223,0.917326,289,2.902344,13.345
289,1,1.316053,0.645129,19.470229,0.915914,290,2.894348,13.608
290,1,1.356044,0.616760,19.267922,0.916053,291,2.921692,13.751
291,1,1.564893,0.610392,19.286267,0.916760,292,2.904236,14.266
292,3,1.540886,0.805202,19.212033,0.916433,293,2.890564,46.193
293,2,1.561618,0.486689,19.043002,0.917372,294,2.906128,16.189
294,2,1.816407,0.612664,19.182496,0.917077,295,2.853333,13.679
295,1,1.659199,0.542848,19.066636,0.917843,296,2.875000,13.685
296,1,1.482223,0.571115,18.909370,0.917447,297,2.843872,46.200
297,1,1.741875,0.540214,18.874325,0.916852,298,2.888672,13.568
298,0,1.360823,0.623120,18.870246,0.916883,299,2.859436,13.750
299,1,1.794565,0.569648,18.918450,0.917007,300,2.863220,13.645
300,0,1.500456,0.686444,19.149361,0.916689,301,2.931580,13.895
301,2,1.504800,0.582165,19.122826,0.917654,302,2.890564,46.381
302,2,1.366650,0.567964,19.172031,0.916827,303,2.906128,13.756
303,2,1.362898,0.717112,19.159043,0.916439,304,2.902344,13.642
304,1,1.144260,0.575882,19.213265,0.916192,305,2.906128,13.657
305,1,1.779140,0.619943,19.239183,0.916207,306,2.902344,13.586
306,3,1.226279,0.550484,19.355942,0.917646,307,2.906128,51.098
307,3,1.878769,0.671235,19.334443,0.917698,308,2.890564,13.896
308,1,1.423511,0.772931,19.184897,0.917355,309,2.935364,16.109
309,3,1.502964,0.659865,18.985755,0.916337,310,2.826416,13.449
310,0,1.716391,0.736591,19.031051,0.917088,311,2.859436,13.861
311,0,1.582876,0.582979,19.172646,0.916512,312,2.906128,13.698
312,0,1.296559,0.643569,19.237517,0.917126,313,2.906128,13.918
313,1,1.619862,0.557738,19.160847,0.916934,314,2.904236,13.788
314,2,1.331784,0.536539,18.976762,0.916234,315,2.888672,13.920
315,0,1.714012,0.722783,19.098119,0.916403,316,2.917908,46.163
316,2,1.536675,0.559344,19.200169,0.918134,317,2.902344,13.567
317,2,1.410174,0.474268,19.107367,0.917097,318,2.863220,13.468
318,2,1.402259,0.608135,19.052391,0.917273,319,2.906128,13.369
319,0,1.462503,0.604483,18.912606,0.916871,320,2.876892,16.324
320,1,2.058753,0.755337,19.074897,0.915545,321,2.919800,46.527
321,2,1.613687,0.641068,19.146697,0.916085,322,2.962708,14.783
322,1,1.654385,0.468384,19.274297,0.915981,323,2.906128,13.414
323,2,1.681455,0.664913,19.465413,0.916065,324,2.845764,15.848
324,2,1.644872,0.690630,19.325013,0.917405,325,2.904236,13.577
325,2,1.559445,0.617353,19.341953,0.917537,326,2.886780,45.887
326,2,1.063292,0.433966,19.168259,0.917426,327,2.888672,13.500
327,0,1.798866,0.551510,19.426890,0.917047,328,2.933472,13.341
328,2,1.477707,0.463510,19.444561,0.917198,329,2.890564,13.408
329,2,1.387620,0.561015,19.329430,0.916976,330,2.919800,13.929
330,0,1.345071,0.587959,19.141968,0.916826,331,2.947144,13.752
331,2,1.528142,0.501749,19.245442,0.917266,332,2.847656,17.518
332,3,1.720945,0.587542,19.507695,0.915499,333,2.890564,13.459
333,2,1.605431,0.598672,19.285754,0.917487,334,2.888672,13.349
334,2,1.948702,0.526763,19.351898,0.917354,335,2.890564,46.174
335,2,1.215456,0.448331,19.586676,0.916617,336,2.904236,13.796
336,1,1.114575,0.613632,19.563366,0.916814,337,2.875000,14.335
337,3,1.513112,0.536171,19.503813,0.916612,338,2.906128,15.390
338,2,1.537450,0.598923,19.326957,0.915735,339,2.904236,13.758
339,1,1.667031,0.728277,19.299791,0.915352,340,2.906128,50.066
340,2,1.517428,0.617762,19.419382,0.916853,341,2.890564,13.813
341,0,1.310836,0.559077,19.393035,0.917948,342,2.863220,13.530
342,3,1.641938,0.601787,19.331809,0.916858,343,2.875000,13.739
343,0,1.493376,0.555008,19.125532,0.916488,344,2.863220,48.059
344,3,1.807525,0.454952,18.794295,0.917930,345,2.876892,13.729
345,0,1.377809,0.614575,19.117889,0.916811,346,2.873108,13.624
346,2,1.852088,0.595879,19.028561,0.917424,347,2.916016,13.660
347,1,1.521404,0.417341,19.069821,0.917672,348,2.906128,13.750
348,1,1.655648,0.708627,19.129533,0.916042,349,2.933472,46.113
349,2,1.782894,0.550244,19.187377,0.917582,350,2.890564,13.706
350,1,1.515484,0.538233,19.149302,0.916701,351,2.890564,14.094
351,1,1.194817,0.651999,19.168414,0.916956,352,2.847656,13.646
352,0,1.770810,0.490653,18.985475,0.917273,353,2.785400,16.458
353,0,1.384422,0.635531,19.221090,0.916296,354,2.826416,14.033
354,1,1.640588,0.525288,19.268653,0.917515,355,2.859436,13.829
355,3,1.371858,0.468432,19.073238,0.917901,356,2.933472,13.472
356,1,1.706185,0.493645,19.174868,0.917993,357,2.931580,13.620
357,0,1.635254,0.584375,19.339232,0.917461,358,2.931580,46.454
358,1,1.548108,0.590289,19.388965,0.917227,359,2.888672,13.778
359,1,1.593598,0.551995,19.288288,0.916442,360,2.875000,13.762
360,1,1.318723,0.643037,19.154388,0.917134,361,2.906128,13.804
361,3,1.338863,0.581315,19.175397,0.914408,362,2.847656,13.757
362,0,1.616978,0.510789,19.456759,0.917214,363,2.863220,45.931
363,3,1.773078,0.545121,19.718188,0.918114,364,2.921692,13.570
364,3,1.607300,0.558928,19.649401,0.917929,365,2.876892,13.440
365,1,1.543916,0.459775,19.812779,0.917023,366,2.875000,13.490
366,1,1.768629,0.488127,19.454814,0.918098,367,2.888672,13.364
367,3,1.559995,0.506682,19.256300,0.916451,368,2.904236,48.063
368,1,1.555195,0.583286,19.015994,0.917418,369,2.917908,13.987
369,3,1.765501,0.473262,18.954913,0.917082,370,2.812744,14.180
370,3,1.427003,0.424070,18.839265,0.917111,371,2.904236,18.331
371,1,1.479991,0.489867,18.841171,0.916924,372,2.916016,46.651
372,2,1.499720,0.623699,18.747876,0.917153,373,2.863220,13.695
373,1,1.531347,0.799811,18.865711,0.915932,374,2.890564,13.675
374,1,1.766308,0.543735,19.097461,0.916316,375,2.904236,13.381
375,3,1.366758,0.725700,19.077013,0.916124,376,2.873108,13.508
376,2,1.598254,0.633295,19.064784,0.916505,377,2.888672,46.218
377,1,1.339520,0.530634,18.975906,0.917764,378,2.863220,13.446
378,3,1.601828,0.495973,19.111089,0.917478,379,2.904236,13.579
379,2,1.457232,0.620675,18.945848,0.916699,380,2.878784,13.472
380,2,1.441332,0.446180,19.040740,0.917813,381,2.917908,14.030
381,3,1.578637,0.609255,18.994490,0.916765,382,2.947144,52.241
382,0,1.422591,0.538239,18.965812,0.916855,383,2.890564,13.408
383,2,1.339219,0.596417,18.917514,0.918144,384,2.919800,13.504
384,1,1.766492,0.628695,19.094467,0.916736,385,2.919800,13.381
385,0,1.791505,0.571109,18.914865,0.917212,386,2.904236,49.965
386,3,1.547218,0.591077,18.798510,0.915986,387,2.933472,13.537
387,2,1.578093,0.559346,18.916313,0.917740,388,2.876892,13.420
388,0,1.710086,0.670992,18.826662,0.917085,389,2.843872,13.443
389,2,1.608811,0.534027,18.595331,0.917478,390,2.863220,13.483
390,3,1.520488,0.486148,18.682146,0.916600,391,2.919800,50.100
391,2,1.652979,0.540859,18.618478,0.916229,392,2.919800,13.556
392,3,1.226279,0.500018,18.631281,0.917913,393,2.904236,13.473
393,1,1.266430,0.633336,18.774420,0.918157,394,2.904236,13.469
394,0,1.418094,0.537861,18.606321,0.917457,395,2.876892,13.459
395,3,1.797105,0.650514,18.426886,0.917452,396,2.906128,42.361
396,0,1.784261,0.650521,18.459914,0.917332,397,2.904236,13.650
